ing_name,name,size,price,unit_price,on_sale,norm_size,norm_size_type,norm_unit_price,norm_unit_price_type
chiles,Las Palmas Medium Green Chile Enchilada Sauce,28 oz,$3.99,$0.14/oz,False,793.8000000000001,wt,0.0049382716049382715,wt
chiles,LEAN CUISINE Cheese and Fire Roasted Chile Tamale,9.88 oz,$3.99,$0.40/oz,False,280.098,wt,0.014109347442680775,wt
ginger,Produce Ginger Root,0.25 lb,$4.49/lb,$4.49/lb,False,113.4,wt,0.009898589065255732,wt
ginger,Market District Ginger,2.37 oz,$4.79,$2.02/oz,False,67.18950000000001,wt,0.07125220458553791,wt
ginger,Simply Organic Ginger,1.64 oz,$5.79,$3.53/oz,False,46.494,wt,0.12451499118165783,wt
ginger,Spice World Squeeze Ginger,10 oz,$4.79,$0.48/oz,False,283.5,wt,0.01693121693121693,wt
ginger,Giant Eagle Dried Crystallized Ginger,7 oz,$3.49,$0.50/oz,False,198.45000000000002,wt,0.01763668430335097,wt
ginger,McCormick Ground Ginger,0.7 oz,$5.49,$7.84/oz,False,19.845,wt,0.2765432098765432,wt
ginger,McCormick Gourmet Organic Crystallized Ginger,2 oz,$9.99,$5.00/oz,False,56.7,wt,0.1763668430335097,wt
ginger,McCormick Gourmet Organic Roasted Ground Ginger,1.12 oz,$8.99,$8.03/oz,False,31.752000000000006,wt,0.28324514991181654,wt
ginger,"Method Products Inc. Hard Floor Cleaner, Lemon Ginger",25 fl oz,$5.99,$0.24/fl oz,False,739.25,vol,0.008116334122421373,vol
ginger,Sushi Chef Pickled Ginger,6 fl oz,$4.29,$0.72/fl oz,False,177.42000000000002,vol,0.024349002367264116,vol
ginger,Sushic Sushi Ginger,1 ct,$0.99,$0.99/each,False,1.0,whole,0.99,whole
ginger,The Ginger People Crystallized Ginger,3.5 oz,$2.59,$0.74/oz,False,99.22500000000001,wt,0.026102292768959433,wt
ginger,Wel-Pac Sushi Ginger,11.5 fl oz,$4.99,$0.43/fl oz,False,340.055,vol,0.014541765302671626,vol
ginger,Canada Dry Diet Ginger Ale - 12 Pack Cans,144 fl oz,$5.79,$0.04/fl oz,False,4258.08,vol,0.0013527223537368955,vol
ginger,Canada Dry Ginger Ale - 2 Liter,67.6 fl oz,$2.29,$0.03/fl oz,False,1998.9319999999998,vol,0.0010145417653026716,vol
ginger,Giant Eagle Ginger Ale,12 ct,2 for $6.00,$0.25/each,True,12.0,whole,0.25,whole
ginger,Canada Dry Ginger Ale - 8 Pack Bottles,96 fl oz,$5.79,$0.06/fl oz,False,2838.7200000000003,vol,0.002029083530605343,vol
ginger,Canada Dry Ginger Ale - 6 Pack Cans,45 fl oz,$3.29,$0.07/fl oz,False,1330.65,vol,0.0023672641190395673,vol
ginger,Seagram's Ginger Ale,67.6 fl oz,2 for $3.00,$0.02/fl oz,True,1998.9319999999998,vol,0.0006763611768684477,vol
ginger,Stauffer's Ginger Snaps,14 oz,$1.99,$0.14/oz,True,396.90000000000003,wt,0.0049382716049382715,wt
lime juice,Giant Eagle Lime 100% Juice,15 fl oz,$2.00,$0.13/fl oz,False,443.55,vol,0.004396347649644911,vol
lime juice,Farmers Market Plastic Limes 100% Juice,4.5 oz,$0.99,$0.22/oz,False,127.575,wt,0.007760141093474426,wt
lime juice,Sicilia Lime Juice,4 fl oz,$1.39,$0.35/fl oz,False,118.28,vol,0.011836320595197835,vol
lime juice,Santa Cruz Lime Juice,16 oz,$4.99,$0.31/oz,False,453.6,wt,0.010934744268077601,wt
lime juice,Nellie & Joe's Key West Lime Juice,16 fl oz,$3.79,$0.24/fl oz,False,473.12,vol,0.008116334122421373,vol
lime juice,Delallo 100% Lime Juice,4.23 oz,$2.50,$0.59/oz,False,119.92050000000002,wt,0.020811287477954143,wt
lime juice,Badia Badia Lime Juice,10 fl oz,$1.89,$0.19/fl oz,False,295.7,vol,0.006425431180250254,vol
lime juice,Lakewood Organic Pure Lime Juice - Certified Organic,32 fl oz,$8.49,$0.27/fl oz,False,946.24,vol,0.009130875887724045,vol
lime juice,Rose's Sweetened Lime Juice - Single Bottle,12 fl oz,$4.29,$0.36/fl oz,False,354.84000000000003,vol,0.012174501183632058,vol
lime juice,Farmers Market Plastic Limes 100% Juice,8 oz,$1.89,$0.24/oz,False,226.8,wt,0.008465608465608464,wt
lime juice,Minute Maid Premium Limeade,12 fl oz,$2.29,$0.19/fl oz,False,354.84000000000003,vol,0.006425431180250254,vol
lime juice,Bai Bogota Blackberry Lime,11.5 fl oz,$1.79,$0.16/fl oz,False,340.055,vol,0.005410889414947582,vol
lime juice,Tropicana Pineapple Mango with Lime Juice,59 fl oz,$1.99,$0.03/fl oz,True,1744.63,vol,0.0010145417653026716,vol
lime juice,Bai Lambari Watermelon Lime,11.5 fl oz,$1.79,$0.16/fl oz,False,340.055,vol,0.005410889414947582,vol
lime juice,Kool-Aid Sour Jammers - Electric Lemon Lime - 10 CT,1.77 L,$2.00,$1.13/L,False,1.77,whole,1.13,whole
lime juice,Kuner's Jalapeno Black Beans with Lime Juice,425 g,$1.99,$0.00/g,False,425.0,whole,0.0,whole
lime juice,Kuner's Refried Black Beans - with Lime Juice,453 g,$1.99,$0.00/g,False,453.0,whole,0.0,whole
lime juice,Market District Cherry Limeade,16 fl oz,$1.00,$0.06/fl oz,False,473.12,vol,0.002029083530605343,vol
lime juice,Market District Old-Fashioned Limeade,16 fl oz,$1.00,$0.06/fl oz,False,473.12,vol,0.002029083530605343,vol
lime juice,Vita Coco Sparkling Coconut Water - Raspberry Lime,12 fl oz,$1.99,$0.17/fl oz,False,354.84000000000003,vol,0.005749070003381806,vol
green onions,Produce Green Onions,1 ct,$0.99,$0.99/each,False,1.0,whole,0.99,whole
green onions,Produce Green Peppers,8 oz (avg.),$1.25 avg/ea,$2.49/lb,False,226.8,wt,0.005489417989417989,wt
green onions,Giant Eagle Life's Getting Fresher Green Beans,12 oz,$3.99,$0.33/oz,False,340.20000000000005,wt,0.01164021164021164,wt
green onions,Giant Eagle Diced Green Onions,4 oz,$2.99,$0.75/oz,False,113.4,wt,0.026455026455026454,wt
green onions,Fresh Organic Green Onion,1 ct,$2.49,$2.49/each,False,1.0,whole,2.49,whole
green onions,"Old El Paso Chopped Green Chiles, 4.5 oz",4.5 oz,$1.69,$0.38/oz,False,127.575,wt,0.013403880070546737,wt
green onions,"Del Monte Green Beans - Blue Lake Cut, Low Sodium",14.5 oz,3 for $4.00,$0.09/oz,True,411.07500000000005,wt,0.003174603174603174,wt
green onions,Produce Collard Greens,16 oz (avg.),$1.99 avg/ea,$1.99/lb,False,453.6,wt,0.004387125220458554,wt
green onions,Birds Eye Green Beans - Cut,1 lb,$1.50,$1.50/lb,False,453.6,wt,0.0033068783068783067,wt
green onions,Del Monte Green Beans - Cut Blue Lake No Salt Added,14.5 oz,3 for $4.00,$0.09/oz,True,411.07500000000005,wt,0.003174603174603174,wt
green onions,Arizona Green Tea With Ginseng and Honey,128 fl oz,2 for $5.00,$0.02/fl oz,True,3784.96,vol,0.0006763611768684477,vol
green onions,Green Giant Steamers Antioxidant Vegetable Blend,7 oz,3 for $5.00,$0.24/oz,True,198.45000000000002,wt,0.008465608465608464,wt
green onions,Giant Eagle French Style Green Beans,14.5 oz,$0.49,$0.03/oz,False,411.07500000000005,wt,0.001058201058201058,wt
green onions,Giant Eagle Veggi-Green Cut Green Beans,14.5 oz,$0.49,$0.03/oz,False,411.07500000000005,wt,0.001058201058201058,wt
green onions,Produce Green Beans,0.25 lb,$1.99/lb,$1.99/lb,False,113.4,wt,0.004387125220458554,wt
green onions,Giant Eagle Original Diced Tomatoes & Green Chilies,10 oz,$1.00,$0.10/oz,False,283.5,wt,0.003527336860670194,wt
green onions,Produce Organic Green Pepper,1 ct,$2.49,$2.49/each,False,1.0,whole,2.49,whole
green onions,Del Monte Green Beans,14.5 oz,3 for $4.00,$0.09/oz,True,411.07500000000005,wt,0.003174603174603174,wt
green onions,Market District Green Tea with Real Honey,16 fl oz,$1.00,$0.06/fl oz,False,473.12,vol,0.002029083530605343,vol
green onions,Del Monte Fresh Cut Whole Green Beans,14.5 oz,$1.79,$0.12/oz,False,411.07500000000005,wt,0.004232804232804232,wt
ricotta cheese,Giant Eagle Part Skim Ricotta Cheese,15 oz,$2.19,$0.15/oz,False,425.25,wt,0.005291005291005291,wt
ricotta cheese,Giant Eagle Part Skim Natural Ricotta Cheese,24 oz,$2.99,$0.12/oz,False,680.4000000000001,wt,0.004232804232804232,wt
ricotta cheese,Lamagna Ricotta Cheese,16 oz,$2.99,$0.19/oz,False,453.6,wt,0.006701940035273368,wt
ricotta cheese,Giant Eagle Whole Milk Natural Ricotta Cheese,24 oz,$2.99,$0.12/oz,False,680.4000000000001,wt,0.004232804232804232,wt
ricotta cheese,Giant Eagle Whole Milk Ricotta Cheese,15 oz,$2.19,$0.15/oz,False,425.25,wt,0.005291005291005291,wt
ricotta cheese,Giant Eagle Whole Milk Ricotta Cheese,46 oz,$5.49,$0.12/oz,False,1304.1000000000001,wt,0.004232804232804232,wt
ricotta cheese,Lamagna Part Skim Ricotta Cheese,24 oz,$3.99,$0.17/oz,False,680.4000000000001,wt,0.00599647266313933,wt
ricotta cheese,Giant Eagle Original Large Curd Cottage Cheese,24 oz,$2.39,$0.10/oz,False,680.4000000000001,wt,0.003527336860670194,wt
ricotta cheese,Breakstone's Cottage Doubles - Pineapple,133 g,10 for $10.00,$0.01/g,True,133.0,whole,0.01,whole
ricotta cheese,Breakstone's Cottage Doubles - Peach,133 g,10 for $10.00,$0.01/g,True,133.0,whole,0.01,whole
ricotta cheese,Hood Country Style Small Curd Cottage Cheese,16 oz,2 for $4.00,$0.13/oz,True,453.6,wt,0.004585537918871252,wt
ricotta cheese,Breakstone's Cottage Cheese - Small Curd,24 oz,$3.99,$0.17/oz,False,680.4000000000001,wt,0.00599647266313933,wt
ricotta cheese,Breakstone's Cottage Cheese - Lowfat Small Curd,24 oz,$3.99,$0.17/oz,False,680.4000000000001,wt,0.00599647266313933,wt
ricotta cheese,Breakstone's Cottage Doubles - Blueberry,133 g,10 for $10.00,$0.01/g,True,133.0,whole,0.01,whole
ricotta cheese,Giant Eagle 1% Milkfat Low Fat Small Curd Cottage Cheese,16 oz,$1.99,$0.12/oz,False,453.6,wt,0.004232804232804232,wt
ricotta cheese,Breakstone's Cottage Cheese - Fat Free Small Curd,24 oz,$3.99,$0.17/oz,False,680.4000000000001,wt,0.00599647266313933,wt
ricotta cheese,Breakstone's Cottage Cheese - Large Curd,24 oz,$3.99,$0.17/oz,False,680.4000000000001,wt,0.00599647266313933,wt
ricotta cheese,Breakstone's Reduced Sodium Cottage Cheese,16 oz,3 for $5.00,$0.10/oz,True,453.6,wt,0.003527336860670194,wt
ricotta cheese,LACTAID 4% Milkfat Lactose Free Cottage Cheese,16 oz,$3.99,$0.25/oz,False,453.6,wt,0.008818342151675485,wt
ricotta cheese,Giant Eagle Original Small Curd Cottage Cheese,16 oz,$1.99,$0.12/oz,False,453.6,wt,0.004232804232804232,wt
avocado,Produce Avocado,1 ct,$1.50,$1.50/each,False,1.0,whole,1.5,whole
avocado,Produce Avocados,4 ct,$4.99,$1.25/each,False,4.0,whole,1.25,whole
avocado,Avocados Organically Grown Haas,1 each,$1.99,$1.99,False,1.0,whole,1.99,whole
avocado,Dole Fruit & Veggie Blends Tropical Avocado with Kale,16 oz,2 for $6.00,$0.19/oz,True,453.6,wt,0.006701940035273368,wt
avocado,Gerber Apple Avocado with Quinoa Crisp Baby Food,4.05 oz,5 for $10.00,$0.49/oz,True,114.8175,wt,0.01728395061728395,wt
avocado,Produce Organic Avocados,4 ct,$5.99,$1.50/each,False,4.0,whole,1.5,whole
avocado,Sabra Breakfast Avocado Toast Avocado Spread Tray,2.7 oz,$3.29,$1.22/oz,False,76.54500000000002,wt,0.043033509700176366,wt
avocado,Primal Kitchen Avocado Oil,16.9 fl oz,$11.49,$0.68/fl oz,True,499.73299999999995,vol,0.022996280013527225,vol
avocado,Eat Smart Avocado Ranch Vegetable Salad Kit,10 oz,2 for $6.00,$0.30/oz,True,283.5,wt,0.010582010582010581,wt
avocado,"TRISCUIT Avocado, Cilantro & Lime Crackers",8.5 oz,$3.29,$0.39/oz,True,240.97500000000002,wt,0.013756613756613757,wt
avocado,Happy Baby Clearly Crafted STG 2 Apples Kale & Avocados,4 oz,$1.79,$0.45/oz,False,113.4,wt,0.015873015873015872,wt
avocado,Aussie Miracle Moist Conditioner- Avocado & Jojoba Oil,12.1 fl oz,$3.49,$0.29/fl oz,False,357.79699999999997,vol,0.009807237064592491,vol
avocado,Aussie Miracle Moist Shampoo With Avocado & Jojoba,12.1 fl oz,$3.49,$0.29/fl oz,False,357.79699999999997,vol,0.009807237064592491,vol
avocado,Bolthouse Farms Cilantro Avocado Dressing,14 fl oz,$4.49,$0.32/fl oz,False,413.98,vol,0.010821778829895164,vol
avocado,Bolthouse Farms® Organic Avocado Ranch Yogurt Dressing,12 fl oz,$4.49,$0.37/fl oz,False,354.84000000000003,vol,0.012512681772066284,vol
avocado,Boulder Canyon Natural Foods Avocado Oil Sea Salt Kettle Cooked Potato Chips,5 oz,2 for $6.00,$0.60/oz,True,141.75,wt,0.021164021164021163,wt
avocado,Chosen Foods 100% Pure Avocado Oil Spray,4.7 fl oz,$5.99,$1.27/fl oz,True,138.979,vol,0.04294893473114643,vol
avocado,Eat Smart Avocado Shake Up Bowl,5 oz,$3.99,$0.80/oz,False,141.75,wt,0.02821869488536155,wt
avocado,Garnier® Avocado Oil & Shea Butter Nourishing Conditioner,12.5 fl oz,$3.99,$0.32/fl oz,False,369.625,vol,0.010821778829895164,vol
avocado,Garnier® Avocado Oil&Shea Butter Extract Nourishing Shampoo,12.5 fl oz,$3.99,$0.32/fl oz,False,369.625,vol,0.010821778829895164,vol
corn,Produce Corn Yellow,1 each,5 for $2.00,$0.40,True,1.0,whole,0.4,whole
corn,Fresh Yellow Corn,1 ct,5 for $2.00,$0.40/each,True,1.0,whole,0.4,whole
corn,Del Monte Golden Sweet Whole Kernel Corn,15.25 oz,3 for $4.00,$0.09/oz,True,432.33750000000003,wt,0.003174603174603174,wt
corn,Birds Eye Steamfresh Super Sweet Corn,10 oz,$1.50,$0.15/oz,False,283.5,wt,0.005291005291005291,wt
corn,Birds Eye Steamfresh Premium Gold & White Corn,10.8 oz,$2.79,$0.26/oz,False,306.18000000000006,wt,0.009171075837742505,wt
corn,Giant Eagle Golden Whole Kernel Corn,15.25 oz,$0.49,$0.03/oz,False,432.33750000000003,wt,0.001058201058201058,wt
corn,Del Monte Corn - Whole Kernel Golden Sweet No Salt Added,15.25 oz,3 for $4.00,$0.09/oz,True,432.33750000000003,wt,0.003174603174603174,wt
corn,Produce Smart Made Corn,1 each,5 for $2.00,$0.40,True,1.0,whole,0.4,whole
corn,Del Monte Fresh Cut Cream Style Corn,14.75 oz,3 for $4.00,$0.09/oz,True,418.1625,wt,0.003174603174603174,wt
corn,Giant Eagle Golden Sweet Whole Kernel Corn,15.25 oz,$0.49,$0.03/oz,False,432.33750000000003,wt,0.001058201058201058,wt
corn,Giant Eagle Golden Whole Kernel Corn,15.25 oz,$0.49,$0.03/oz,False,432.33750000000003,wt,0.001058201058201058,wt
corn,Del Monte Golden Sweet Whole Kernel Corn - 50% Less Sodium,15.25 oz,3 for $4.00,$0.09/oz,True,432.33750000000003,wt,0.003174603174603174,wt
corn,Del Monte Summer Crisp - Golden Sweet Corn - Whole Kernel,11 oz,3 for $4.00,$0.12/oz,True,311.85,wt,0.004232804232804232,wt
corn,Giant Eagle Golden Cream Style Corn,14.75 oz,$0.49,$0.03/oz,False,418.1625,wt,0.001058201058201058,wt
corn,Del Monte Fresh Cut Gold & White Corn,15.25 oz,$1.79,$0.12/oz,False,432.33750000000003,wt,0.004232804232804232,wt
corn,Del Monte Southwest Corn with Poblano & Red Peppers,15.25 oz,$1.79,$0.12/oz,False,432.33750000000003,wt,0.004232804232804232,wt
corn,Del Monte Corn,14.75 oz,3 for $4.00,$0.09/oz,True,418.1625,wt,0.003174603174603174,wt
corn,Del Monte Corn - Fresh Cut Whole Kernel Golden Sweet,8.75 oz,$1.00,$0.11/oz,False,248.0625,wt,0.003880070546737213,wt
corn,Del Monte Corn - Whole Kernel,91.5 oz,$7.49,$0.08/oz,False,2594.025,wt,0.002821869488536155,wt
corn,Del Monte Corn - Whole Kernel Golden Sweet,29 oz,$1.99,$0.07/oz,False,822.1500000000001,wt,0.0024691358024691358,wt
monterey jack cheese,Giant Eagle Monterey Jack Cheese,8 oz,$1.99,$0.25/oz,False,226.8,wt,0.008818342151675485,wt
monterey jack cheese,Kraft Natural Cheese Cheese - Shredded Colby and Monterey Jack,226 g,$1.88,$0.01/g,True,226.0,whole,0.01,whole
monterey jack cheese,Giant Eagle Sliced Monterey Jack Cheese,8 oz,$4.49,$0.56/oz,True,226.8,wt,0.019753086419753086,wt
monterey jack cheese,KRAFT Trios Monterey Jack Cheese,2.25 oz,10 for $10.00,$0.44/oz,True,63.7875,wt,0.015520282186948852,wt
monterey jack cheese,Sargento Sweet Balanced Breaks Monterey Jack Cheese,4.5 oz,$3.99,$0.89/oz,False,127.575,wt,0.03139329805996473,wt
monterey jack cheese,"Heluva Good! Natural Cheese, Monterey Jack with Jalapeno",8 oz,$3.49,$0.44/oz,False,226.8,wt,0.015520282186948852,wt
monterey jack cheese,Sargento Sweet Balanced Breaks Monterey Jack Natural Cheese Snacks - 3 Pack,4.5 oz,$3.99,$0.89/oz,False,127.575,wt,0.03139329805996473,wt
monterey jack cheese,KRAFT Cheese Chunk - Colby & Monterey Jack,8 oz,$1.88,$0.24/oz,True,226.8,wt,0.008465608465608464,wt
monterey jack cheese,KRAFT Shredded Colby & Monterey Jack Cheeses,1.5 lb,$7.99,$5.33/lb,False,680.4000000000001,wt,0.011750440917107583,wt
medium onion,TOSTITOS Chunky Salsa Medium,15.5 oz,2 for $6.00,$0.19/oz,True,439.425,wt,0.006701940035273368,wt
medium onion,Giant Eagle Medium Mexican Style Salsa,16 oz,$3.49,$0.22/oz,True,453.6,wt,0.007760141093474426,wt
medium onion,Chi-Chi's Restaurant Style Medium Salsa,16 oz,$2.49,$0.16/oz,False,453.6,wt,0.00564373897707231,wt
medium onion,Giant Eagle Thick & Chunky Medium Salsa,15 oz,$1.99,$0.13/oz,False,425.25,wt,0.004585537918871252,wt
medium onion,Giant Eagle Medium Shells,16 oz,$0.89,$0.06/oz,False,453.6,wt,0.002116402116402116,wt
medium onion,Giant Eagle Salsa Con Queso - Medium,15 oz,$3.49,$0.23/oz,False,425.25,wt,0.008112874779541446,wt
medium onion,TOSTITOS Salsa Con Queso - Medium,15 oz,2 for $6.00,$0.20/oz,True,425.25,wt,0.007054673721340388,wt
medium onion,Giant Eagle Medium Mexican Style Salsa,48 oz,$8.99,$0.19/oz,False,1360.8000000000002,wt,0.006701940035273368,wt
medium onion,Pace® Medium Chunky Salsa,16 oz,2 for $4.00,$0.13/oz,True,453.6,wt,0.004585537918871252,wt
medium onion,Giant Eagle Garbage Bag Eight Gallons Medium,20 ct,$2.99,$0.15/each,False,20.0,whole,0.15,whole
medium onion,Nature's Basket Organic Medium Salsa,16 oz,$2.49,$0.16/oz,False,453.6,wt,0.00564373897707231,wt
medium onion,Barilla Medium Shells Pasta,16 oz,$1.59,$0.10/oz,False,453.6,wt,0.003527336860670194,wt
medium onion,Pace® The Original Medium Picante Sauce,16 oz,2 for $4.00,$0.13/oz,True,453.6,wt,0.004585537918871252,wt
medium onion,Starbucks Unsweetened Medium Roast Iced Coffee,48 fl oz,$4.99,$0.10/fl oz,False,1419.3600000000001,vol,0.003381805884342239,vol
medium onion,Chi-Chi's Salsa - Fiesta Thick & Chunky Medium,48 oz,$6.29,$0.13/oz,True,1360.8000000000002,wt,0.004585537918871252,wt
medium onion,Giant Eagle Medium Eggs,12 ct,$0.69,$0.06/each,False,12.0,whole,0.06,whole
medium onion,Starbucks Breakfast Blend Medium Ground Coffee,12 oz,$5.99,$0.50/oz,True,340.20000000000005,wt,0.01763668430335097,wt
medium onion,TOSTITOS Salsa - Chunky Medium,24 oz,$4.49,$0.19/oz,False,680.4000000000001,wt,0.006701940035273368,wt
medium onion,TOSTITOS Salsa Con Queso - Medium,23 oz,$4.99,$0.22/oz,False,652.0500000000001,wt,0.007760141093474426,wt
medium onion,TOSTITOS Restaurant Style Salsa - Medium,15.5 oz,2 for $6.00,$0.19/oz,True,439.425,wt,0.006701940035273368,wt
shallots,Produce Shallots,2 oz (avg.),$0.50 avg/ea,$3.99/lb,False,56.7,wt,0.008796296296296297,wt
shallots,Frieda's Shallots,3 oz,$1.99,$0.66/oz,False,85.05000000000001,wt,0.02328042328042328,wt
turkey,Dietz & Watson Fresh Gourmet Lite Turkey Breast,0.25 lb,$6.99/lb,$6.99/lb,True,113.4,wt,0.01541005291005291,wt
turkey,Giant Eagle White Oven Prepared Turkey Breast,0.25 lb,$6.99/lb,$6.99/lb,False,113.4,wt,0.01541005291005291,wt
turkey,Nature's Basket Ground Turkey,1 lb,$5.49,$5.49/lb,False,453.6,wt,0.012103174603174604,wt
turkey,Giant Eagle Oven Roasted Breast of Turkey,0.25 lb,$8.99/lb,$8.99/lb,False,113.4,wt,0.01981922398589065,wt
turkey,Giant Eagle Golden Roasted Breast of Turkey,0.25 lb,$8.99/lb,$8.99/lb,False,113.4,wt,0.01981922398589065,wt
turkey,Dietz & Watson Fresh Peppered Turkey Breast,0.25 lb,$6.99/lb,$6.99/lb,True,113.4,wt,0.01541005291005291,wt
turkey,Giant Eagle Deluxe Smoked Turkey Breast,0.25 lb,$6.99/lb,$6.99/lb,False,113.4,wt,0.01541005291005291,wt
turkey,Dietz & Watson Fresh Black Forest Turkey Breast,0.25 lb,$6.99/lb,$6.99/lb,True,113.4,wt,0.01541005291005291,wt
turkey,Butterball Turkey,12 oz,$3.79,$0.32/oz,False,340.20000000000005,wt,0.01128747795414462,wt
turkey,Carl Buddig Turkey,56 g,$0.79,$0.01/g,False,56.0,whole,0.01,whole
turkey,"Hillshire Farm Ultra Thin Sliced Lunchmeat, Honey Roasted Turkey",0.56 lb,2 for $6.00,$5.36/lb,True,254.01600000000005,wt,0.01181657848324515,wt
turkey,Giant Eagle 85%/15% Ground Turkey,16 oz,$3.49,$0.22/oz,True,453.6,wt,0.007760141093474426,wt
turkey,Honeysuckle White Fresh 85% Lean Ground Turkey,48 oz,$9.99,$0.21/oz,False,1360.8000000000002,wt,0.007407407407407407,wt
turkey,Giant Eagle 93%/7% Ground Turkey,16 oz,$4.49,$0.28/oz,False,453.6,wt,0.009876543209876543,wt
turkey,Dietz & Watson Pre-Sliced No Salt Added Turkey,7 oz,$6.99,$1.00/oz,False,198.45000000000002,wt,0.03527336860670194,wt
turkey,Plainville Farms Organic Ground Turkey,16 oz,$7.49,$0.47/oz,False,453.6,wt,0.01657848324514991,wt
turkey,"Hillshire Farm Ultra Thin Sliced Lunchmeat, Oven Roasted Turkey",0.56 lb,2 for $6.00,$5.36/lb,True,254.01600000000005,wt,0.01181657848324515,wt
turkey,Stouffer's Roast Turkey,9.63 oz,4 for $10.00,$0.26/oz,True,273.01050000000004,wt,0.009171075837742505,wt
turkey,Hungry-Man Roasted Carved Turkey,16 oz,$2.99,$0.19/oz,True,453.6,wt,0.006701940035273368,wt
turkey,Gerber Sweet Potato Turkey,5.6 oz,5 for $10.00,$0.36/oz,True,158.76,wt,0.012698412698412697,wt
tomatoes,Produce Plum/Roma Tomatoes,4 oz (avg.),$0.75 avg/ea,$2.99/lb,False,113.4,wt,0.006591710758377425,wt
tomatoes,Produce Hydroponic Tomatoes,2 lb (avg.),$5.98 avg/ea,$2.99/lb,False,907.2,wt,0.006591710758377425,wt
tomatoes,Produce Stem Tomato,4 oz (avg.),$0.75 avg/ea,$2.99/lb,False,113.4,wt,0.006591710758377425,wt
tomatoes,NatureSweet Cherubs Tomatoes,24 oz,$6.99,$0.29/oz,False,680.4000000000001,wt,0.010229276895943561,wt
tomatoes,Giant Eagle Life's Getting Fresher Grape Tomatoes,16 oz,$4.99,$0.31/oz,False,453.6,wt,0.010934744268077601,wt
tomatoes,Beefsteak Tomatoes,8 oz (avg.),$2.00 avg/ea,$3.99/lb,False,226.8,wt,0.008796296296296297,wt
tomatoes,Farmers Market Tomatoes,1 ct,$3.99,$3.99/each,False,1.0,whole,3.99,whole
tomatoes,Giant Eagle Crushed Tomatoes,28 oz,$1.00,$0.04/oz,False,793.8000000000001,wt,0.0014109347442680775,wt
tomatoes,Ro-Tel Tomatoes With Green Chilies,10 oz,$1.39,$0.14/oz,False,283.5,wt,0.0049382716049382715,wt
tomatoes,Del Monte Tomatoes - Diced With Basil Garlic & Oregano,14.5 oz,$1.25,$0.09/oz,False,411.07500000000005,wt,0.003174603174603174,wt
tomatoes,Dei Fratelli Tomatoes - Petite Diced,28 oz,$2.29,$0.08/oz,False,793.8000000000001,wt,0.002821869488536155,wt
tomatoes,Bella Sun Luci Tomatoes - Sun Dried - Julienne Cut,3.5 oz,$2.99,$0.85/oz,False,99.22500000000001,wt,0.029982363315696647,wt
tomatoes,Del Monte Tomatoes - Stewed Italian Recipe,411 g,$1.25,$0.00/g,False,411.0,whole,0.0,whole
tomatoes,Redpack Tomatoes - Crushed in Thick Puree,794 g,$1.67,$0.00/g,False,794.0,whole,0.0,whole
tomatoes,Bella Sun Luci Tomatoes - Sun Dried,3.5 oz,$2.99,$0.85/oz,False,99.22500000000001,wt,0.029982363315696647,wt
